"locationID","locationCountry","locationInfo","locationTime","locationType","locationAddress","locationName","locationScore","locationCommentCount","locationCoordinates","locationCityID","locationImg"
469,"Letonya","Riga Arkeoloji Müzesi, Letonya'nın arkeolojik mirasını keşfetmek için zengin bir koleksiyona sahip bir müzedir.","1 saat","Müze","Riga, Palasta iela 4, Centra rajons, Rīga, LV-1050, Letonya","Riga Arkeoloji Müzesi","4.6",5300,"56.9493° N, 24.1132° E",19,NULL
470,"Letonya","Riga Fotoğraf Müzesi, fotoğraf sanatının tarihini ve gelişimini sergileyen ilginç bir müzedir.","1 saat","Müze","Riga, Marstalu iela 8, Centra rajons, Rīga, LV-1050, Letonya","Riga Fotoğraf Müzesi","4.8",5500,"56.9499° N, 24.1084° E",19,NULL
471,"Letonya","Grand Poet Hotel by Semarah, Riga'nın merkezinde lüks bir konaklama imkanı sunar.","24 saat","Otel","Riga, Raina bulvarı 5, Centra rajons, Rīga, LV-1050, Letonya","Grand Poet Hotel by Semarah","4.9",5600,"56.9527° N, 24.1054° E",19,NULL
472,"Letonya","Radisson Blu Hotel Latvija, Riga'nın simgelerinden biridir ve şehrin panoramik manzarasını sunar.","24 saat","Otel","Riga, Elizabetes iela 55, Centra rajons, Rīga, LV-1010, Letonya","Radisson Blu Hotel Latvija","4.8",5500,"56.9506° N, 24.1185° E",19,NULL
473,"Letonya","Hotel Bergs, Riga'nın tarihi merkezine yakın lüks bir konaklama seçeneğidir.","24 saat","Otel","Riga, Elizabetes iela 83/85, Centra rajons, Rīga, LV-1050, Letonya","Hotel Bergs","4.7",5400,"56.9563° N, 24.1182° E",19,NULL
474,"Letonya","Wellton Centrum Hotel & SPA, Riga'nın kalbinde modern bir konaklama deneyimi sunar.","24 saat","Otel","Riga, 33 Kaleju iela, Centra rajons, Rīga, LV-1050, Letonya","Wellton Centrum Hotel & SPA","4.6",5300,"56.9500° N, 24.1061° E",19,NULL
475,"Letonya","Rixwell Elefant Hotel, Riga'nın havaalanına yakın konforlu bir oteldir.","24 saat","Otel","Riga, Kalnciema iela 90, Latgales priekšpilsēta, Rīga, LV-1046, Letonya","Rixwell Elefant Hotel","4.5",5200,"56.9177° N, 24.1109° E",19,NULL
476,"Letonya","Restorāns 3, modern Latvian mutfağıyla harika bir yemek deneyimi sunar.","2 saat","Restoran","Riga, Miera iela 2, Āgenskalna priekšpilsēta, Rīga, LV-1013, Letonya","Restorāns 3","4.9",5800,"56.9547° N, 24.1199° E",19,NULL
477,"Letonya","Ferma, geleneksel Leton mutfağıyla bilinen bir restorandır.","2 saat","Restoran","Riga, Rīgas iela 2, Centra rajons, Rīga, LV-1050, Letonya","Ferma","4.8",5700,"56.9482° N, 24.1063° E",19,NULL
478,"Letonya","Restorāns Valmiermuiža, biraları ve lezzetli yemekleriyle ünlüdür.","2 saat","Restoran","Riga, Pils iela 16, Centra rajons, Rīga, LV-1050, Letonya","Restorāns Valmiermuiža","4.7",5600,"56.9505° N, 24.1058° E",19,NULL
479,"Letonya","Lido Alus Sēta, geleneksel Letonya yemeklerini büfe tarzında sunan popüler bir restorandır.","2 saat","Restoran","Riga, Brīvības gatve 193c, Zemgales priekšpilsēta, Rīga, LV-1012, Letonya","Lido Alus Sēta","4.6",5500,"56.9432° N, 24.1011° E",19,NULL
480,"Letonya","Bibliotēka No1, lüks ve modern bir atmosferde uluslararası yemekler sunan bir restorandır.","2 saat","Restoran","Riga, Krišjāņa Valdemāra iela 101, Centra rajons, Rīga, LV-1013, Letonya","Bibliotēka No1","4.5",5400,"56.9651° N, 24.1316° E",19,NULL
293,"Belçika","Brüksel'in en popüler butik oteli ve pansiyonu","24 saat","Otel","Brüksel, Rue de l'Amigo 1, 1000 Bruxelles, Belçika","Rocco Forte Hotel Amigo","4.8",5400,"50.8477° N, 4.3545° E",13,NULL
